SongNumber,SongID,Title,AlbumID,AlbumName,ArtistID,ArtistName,Duration,ArtistLatitude,ArtistLongitude,ArtistLocation,Danceability,Tempo,Popularity,Energy,Loudness,KeySignature,KeySignatureConfidence,TimeSignature,TimeSignatureConfidence,Mode,ModeConfidence,Year
16,"b'SOBHQIJ12A6D4FC7D3'","b'Spoonie Is Back'",531997,"b'The Sugar Hill Records Story'","b'ARB2M051187FB56FA9'","b'Spoonie Gee'",393.63873,40.71455,-74.00712,"b'New York NY'",0.0,135.503,0.5435242770791181,0.0,-6.619,1,0.421,5,0.677,1,0.155,0
17,"b'SODENZR12AAF3B13B9'","b'Blood Round Dance Song (World)'",529426,"b'Changes'","b'AREJ5K11187B993F5F'","b'R. Carlos Nakai'",146.33751,,,"b''",0.0,104.989,0.21508031850922793,0.0,-25.651,1,0.027,1,0.0,0,0.415,1982
18,"b'SOEKSGJ12A67AE227E'","b'Crawling (Album Version)'",18150,"b'Hybrid Theory'","b'ARQUMH41187B9AF699'","b'Linkin Park'",208.95302,34.05349,-118.24532,"b'Los Angeles CA'",0.0,105.095,0.8722290226088538,0.0,-6.052,4,0.247,4,0.873,1,0.464,2000
19,"b'SOVPBXO12AB0188671'","b'Bennie'",353224,"b'Les incontournables du Congo'","b'ARCQ3LZ1187FB49B42'","b'Koffi Olomid\xc3\xa9'",625.78893,,,"b''",0.0,89.572,nan,0.0,-7.164,0,0.66,5,0.7,1,0.585,0
20,"b'SOAMBCI12AC4685087'","b'Playa del sous-sol'",685601,"b'Vivant'","b'ARWNTXK11EBCD7BBFB'","b'Alain-Fran\xc3\xa7ois'",172.01587,,,"b''",0.0,107.986,nan,0.0,-5.704,4,0.517,4,0.273,1,0.491,0
21,"b'SOQNRHE12A8AE4849A'","b'Fascinating Rhythm (Instrumental) (2007 Digital Remaster)'",234582,"b'The Original Ballroom Dancing Album'","b'AR7SVRP1187FB55875'","b'Billy May & His Orchestra'",312.92036,,,"b''",0.0,103.532,nan,0.0,-10.703,8,0.054,1,0.401,1,0.377,0
22,"b'SOZKFHV12A6D4F996F'","b"I'm Not Moving"",40836,"b'Face Value'","b'AR9W3X91187FB3994C'","b'Phil Collins'",154.93179,,,"b'Chiswick London England'",0.0,100.042,0.5968407035530287,0.0,-15.433,5,0.682,4,0.753,0,0.672,1981
23,"b'SOSRIVF12AB017DF0E'","b'Grand Fr\xc3\xa8re'",498055,"b'Princesses / Un Fr\xc3\xa8re'","b'ARWNRBH1187B9B7E68'","b'Philippe Sarde'",528.22159,48.88437,2.26934,"b'Neuilly-sur-Seine France'",0.0,137.658,nan,0.0,-23.178,0,0.516,4,0.056,0,0.536,0
24,"b'SOIDSPL12AB0182DF0'","b'Up Above My Head'",443078,"b'Backline Volume 47'","b'AR6TD9K1187B9A207D'","b'Sister Rosetta Tharpe & Marie'",146.80771,35.00459,-91.25019,"b'Cotton Plant AR'",0.0,80.893,nan,0.0,-7.386,9,0.425,4,0.0,0,0.41,2004
25,"b'SOPVMQT12A679C8040'","b'Columbia'",15862,"b'Supersonic'","b'ARBUOOR1187B997391'","b'Oasis'",324.80608,,,"b'Manchester England'",0.0,100.146,nan,0.0,-7.588,2,0.046,4,1.0,1,0.392,0
26,"b'SOIAZJL12A6D4F854E'","b'Radar For Love'",33541,"b'Asylum'","b'ARMI8BW1187FB57B2E'","b'Kiss'",241.08363,,,"b'New York NY'",0.0,99.761,0.5384224029706356,0.0,-8.021,9,0.87,1,0.0,1,0.637,0
27,"b'SOCPFDY12AB018300D'","b'Antarctica Starts Here'",397182,"b"Paris s'\xc3\xa9veille"","b'ARUI8651187B9ACF52'","b'John Cale'",199.96689,,,"b'Garnant Wales'",0.0,110.1,nan,0.0,-20.172,5,0.785,4,1.0,1,0.609,1973
28,"b'SOVOTBC12A6D4F696A'","b'Out In The Street (Live) (2008 Digital Remaster)'",267742,"b'Strangers In The Night (Remaster)'","b'AROATPL1187FB48E12'","b'UFO'",314.17424,34.16788,-111.9307,"b'Arizona'",0.0,131.5,nan,0.0,-6.763,2,0.977,4,0.071,1,0.761,0
29,"b'SOOQCOC12A8C132A5A'","b'Heavy On My Mind (Album Version)'",555515,"b'Roll Away'","b'AR531IG1187FB59B35'","b'Back Door Slam'",319.84281,,,"b'CANADA - Ontario'",0.0,92.971,0.6248335335556564,0.0,-4.325,3,0.515,4,0.285,0,0.573,2007
30,"b'SOQYSAU12AB018263A'","b'Everyone make love'",465192,"b'Multipolar'","b'ARYZ1NG1187FB3FD40'","b'Cool cavemen'",234.762,50.63718,3.06281,"b'Lille France'",0.0,93.715,nan,0.0,-5.976,10,0.784,5,0.826,0,0.698,0
31,"b'SOKLGLN12A8C13D204'","b'Calm Da Seas'",305855,"b'Witness Protection'","b'ARXP7MQ1187FB3AC5F'","b'Dave Hollister'",258.16771,,,"b'LOWELL'",0.0,117.936,0.42744657148843085,0.0,-5.193,11,0.242,4,1.0,1,0.438,2008
32,"b'SOMMPRY12A8C131C5C'","b'Ran Kan Kan'",596660,"b'Mi Alma Latina (My Latin Soul)'","b'ARXJSHW1187B9A2A52'","b'Nestor Torres'",191.63383,25.72898,-80.23742,"b'Miami FL'",0.0,78.843,0.2652136277654528,0.0,-5.648,7,0.383,7,0.758,1,0.416,0
33,"b'SORDYIS12A6D4F64EC'","b'I Found You'",77566,"b'The Impressions'","b'ARCT5P61187FB3D950'","b'The Impressions'",207.35955,,,"b'United States'",0.0,121.896,nan,0.0,-16.489,1,0.607,4,0.507,1,0.701,1963
34,"b'SOFIYUN12AB0184842'","b'Afraid Of Change (Tribal Vocal Mix)'",569832,"b'Afraid Of Change'","b'ARSQFIK11F50C4D038'","b'Casa Bulga'",401.24036,,,"b''",0.0,0.0,nan,0.0,-7.327,10,0.596,3,1.0,0,0.604,2003
35,"b'SOIHVVZ12A8C138E9D'","b'Grow Up_ Grow Old'",597476,"b'Love The Game'","b'AR7OCK81187B98D1F1'","b'Debbie Davies'",283.79383,34.05349,-118.24532,"b'Los Angeles CA'",0.0,107.183,0.3347065490692206,0.0,-7.961,0,0.73,1,0.0,1,0.66,0
36,"b'SOJIRAY12A8C141F8B'","b'Walk Away From Love'",373463,"b"Willie Clayton's Greatest Hits - Midnight Doctor"","b'ARUG6DV1187B992475'","b'Willie Clayton'",260.51873,33.45081,-90.645,"b'Indianola MS'",0.0,105.863,0.26355950970100545,0.0,-10.646,10,0.675,4,1.0,1,0.563,0
37,"b'SOMGMSS12A8C13492A'","b'Rainbow Country (Red Gold And Green Version)'",196996,"b'Mystic Mixes - An Exclusive Remix Collection'","b'ARAZCWP129462A97F1'","b'Bob Marley & The Wailers'",258.29832,,,"b''",0.0,152.99,nan,0.0,-5.308,8,0.269,4,0.42,0,0.521,2001
38,"b'SOMAFQT12A8AE47E8D'","b'Strange Things'",185842,"b'Riddim Driven: Celebration'","b'AR202MX1187B9B0383'","b'Tanto Metro & Devonte'",158.1971,,,"b''",0.0,104.465,0.0,0.0,-6.712,7,0.147,4,1.0,1,0.474,2004
39,"b'SOSNDGZ12AB017D82F'","b"Screamin' & Hollerin' The Blues"",620938,"b"Screamin' and Hollerin' The Blues"","b'ARCLJQZ11E2835CE37'","b'Alvin Youngblood Hart'",208.84853,37.80506,-122.27302,"b'Oakland CA'",0.0,111.523,0.3347065490692206,0.0,-9.186,3,0.0,1,0.0,1,0.094,0
40,"b'SOOOCMS12A8C1413F3'","b'Dholna Dholna'",473571,"b'Ronde Ne Nain'","b'ARBY23A1187B9A82E4'","b'Naseebo Lal'",376.16281,,,"b''",0.0,151.983,nan,0.0,-12.746,7,0.857,4,0.203,1,0.681,0
41,"b'SOHJXBB12A8C1437B7'","b'Parchman Farm'",521693,"b'LIVE AT SWEETWATER II'","b'AREOGMA1187B9908EF'","b'Hot Tuna'",461.71383,37.77916,-122.42005,"b'San Francisco CA'",0.0,138.512,nan,0.0,-9.989,1,0.979,4,0.661,0,0.711,2004
42,"b'SOIKPOX12A58A7BA0B'","b'A Lo Clasico'",106394,"b'El Cartel: The Big Boss'","b'ARBNXYA1187FB51C50'","b'Daddy Yankee'",235.15383,18.22328,-66.42889,"b'Puerto Rico'",0.0,91.026,0.48711219486346274,0.0,-4.13,4,0.085,4,1.0,0,0.39,2007
43,"b'SONTYQS12AB017F461'","b'Zhi Xiang Ni hui Yi'",337157,"b'De Xin Ying Shou Yan Chang Hui 2006'","b'ARFERPC1187FB557F6'","b'Hacken Lee'",424.82893,,,"b''",0.0,124.984,nan,0.0,-15.198,7,0.699,3,0.989,1,0.75,0
44,"b'SOVZOZW12AB018881A'","b'Amaze'",568312,"b'Love Canticle'","b'ARD3ICK1187B9A56C9'","b'Jimmy Riley'",216.39791,,,"b''",0.0,159.943,0.0,0.0,-6.895,1,0.0,4,0.0,1,0.167,0
45,"b'SOYMQQN12A58A7D293'","b'Radio Rape'",565748,"b"Please Don't Hit Me"","b'ARHQYFB1187FB4AECF'","b'The Cortinas'",219.01016,,,"b''",0.0,134.985,0.2884816426560289,0.0,-7.687,4,0.861,3,0.884,1,0.954,1978
46,"b'SOKRTAB12A8C1371C9'","b"Ain't No Game"",94942,"b"Sittin' On Chrome"","b'ARCMYSA1187FB4A8E8'","b'Masta Ace Incorporated'",295.1571,,,"b'Brooklyn NY'",0.0,88.12,0.5675917250423912,0.0,-7.687,11,0.111,5,0.722,1,0.295,1995
47,"b'SOMZNFA12A6D4F8A2A'","b'Cavaleiro De Aruanda'",37893,"b'Jongo Trio'","b'ARRLCY71187B9A0FC6'","b'Jongo Trio'",157.72689,,,"b''",0.0,144.581,nan,0.0,-8.151,2,0.192,4,0.0,1,0.487,0
48,"b'SOIGFAH12A8AE4697D'","b'TELL ME WHY'",185812,"b'RIDDIM DRIVEN - SLOW DOWN THE PACE'","b'ARB78VW1187B98F81C'","b'George Nooks'",221.90975,,,"b''",0.0,152.172,nan,0.0,-7.398,7,0.0,4,0.816,1,0.198,0
49,"b'SOGLXHC12A58A7C184'","b'Czwarty'",59397,"b'Energy'","b'ARJE0KX1187FB53E82'","b'Energy'",310.9873,,,"b''",0.0,87.512,nan,0.0,-5.941,2,0.112,4,0.761,1,0.282,0
50,"b'SOSMUXL12A8C136808'","b'Washington Post (1998 Digital Remaster)'",154001,"b'The Military Band - Salute to the Services'","b'ARASWKT1187B9923B7'","b'Felix Slatkin/Concert Arts Symphonic Band'",151.17016,38.62774,-90.19951,"b'St. Louis MO'",0.0,124.056,nan,0.0,-15.019,5,0.348,4,0.0,1,0.462,0
51,"b'SOYBJJE12A8C13CC79'","b'No Pienses Asi'",248450,"b'Eddie Palmieri/Lala Rodrigues/Ismael Quintana - Gold 1973-1976'","b'ARM7UY51187B993E17'","b'Eddie Palmieri'",266.50077,40.71455,-74.00712,"b'New York NY'",0.0,153.309,nan,0.0,-17.886,10,0.414,1,0.0,0,0.464,1973
52,"b'SOQKFHB12AB0186B13'","b'Cavalleria Rusticana'",768978,"b'Pieces In A Modern Style'","b'ARZS5VW1187FB567E8'","b'William Orbit'",199.8624,,,"b''",0.0,131.281,0.5040343408054411,0.0,-21.82,5,0.64,4,0.887,1,0.705,2000
53,"b'SOYPBEP12A8AE4853A'","b'Forever'",279702,"b'Forever'","b'ARXOTQH1187FB57084'","b'Chris Brown'",389.25016,,,"b'Fairfax California'",0.0,85.322,nan,0.0,-2.991,11,0.712,1,0.169,1,0.463,0
54,"b'SOAGBQA12AB0180400'","b'Amor a Medias'",514551,"b'Mundos Opuestos'","b'ARX0X2D1187B99F515'","b'HA-ASH'",253.90975,30.9742,-91.52382,"b'Lousiana'",0.0,136.945,0.5763999812554107,0.0,-5.548,9,0.385,4,0.284,1,0.32,2005
55,"b'SOSQIHH12A8C13370B'","b'15 Step'",188863,"b'In Rainbows'","b'ARH6W4X1187B99274F'","b'Radiohead'",237.21751,,,"b'Oxford UK'",0.0,188.91,0.476435219642529,0.0,-7.057,1,0.623,5,0.68,1,0.763,2007
56,"b'SOIFGXP12AB0182AE8'","b'I Love Your Way'",703915,"b'Love Knows The Way'","b'ARFLZK31187B9B0E15'","b'Kashief Lindo'",238.15791,,,"b''",0.0,86.481,0.0,0.0,-5.85,9,0.0,4,0.304,1,0.0,0
57,"b'SOGHPNO12A582A2482'","b"Lookin' For Me Somewhere"",401293,"b'Love & Hope & Sex & Dreams [Deluxe Edition]'","b'ARKL75U1187FB5B8B6'","b'BoDeans'",186.20036,43.01437,-88.23546,"b'Waukesha WI'",0.0,156.285,0.2998774882739778,0.0,-13.845,7,1.0,1,0.0,1,0.864,1986
58,"b'SOHKLCA12A8C1414AB'","b'Raise Your Hands'",372702,"b"Who Says You Can't Go Home"","b'ARDVZTE1187FB5A0A1'","b'Bon Jovi'",311.27465,,,"b'Sayreville NJ'",0.0,139.95,nan,0.0,-4.857,1,1.0,4,0.203,1,0.808,1986
59,"b'SODOBCV12A8C135BB3'","b'Rainbow Dance'",93215,"b'Anybody Home?'","b'AR15YLD1187FB3D4DD'","b'John Tchicai'",182.36036,55.67631,12.56935,"b'Copenhagen Denmark'",0.0,154.731,0.0,0.0,-31.391,3,0.467,5,0.543,0,0.312,0
60,"b'SOESBTV12A8C1407EB'","b'Champagne & Reefer'",223456,"b'Amerijuanican'","b'ARRH2S81187B98C8AA'","b'Bongzilla'",286.58893,43.07295,-89.38669,"b'Madison Wisconsin'",0.0,97.265,0.5367888864406624,0.0,-4.627,9,0.437,3,1.0,1,0.353,2005
61,"b'SOEKXKK12A8C1367A0'","b"No More Doggin'"",289516,"b'The Biggest Thing Since Colossus'","b'AR243ZT1187B9A98D2'","b'Otis Spann'",180.40118,32.29869,-90.18049,"b'Jackson MS'",0.0,63.255,0.42744657148843085,0.0,-12.931,0,0.715,4,0.27,1,0.736,1995
62,"b'SOCOSSE12AB01828C7'","b'I Need a Veggie'",688452,"b'His Story'","b'ARJPZSG1187FB3E985'","b'John Holt'",228.30975,18.01571,-76.79731,"b'Kingston Jamaica'",0.0,131.297,0.3231121208952123,0.0,-9.603,0,0.304,4,0.887,1,0.398,0
63,"b'SORXMMR12A6D4FBCF7'","b'Get Happy'",272121,"b'The Best Of Danny Wilson'","b'AR6QQY41187B990574'","b'Danny Wilson'",126.53669,56.46137,-2.96761,"b'Dundee Scotland'",0.0,92.591,0.21204540548371908,0.0,-8.515,5,0.527,4,0.673,1,0.51,0
64,"b'SONWNRW12AB018290A'","b"I'll Wait for You Dear"",682722,"b'Country Lovers_ Vol. 2'","b'AR23F7J1187B9A550F'","b'Al Dexter'",150.9873,31.96305,-95.27023,"b'Jacksonville TX'",0.0,102.707,nan,0.0,-16.627,9,0.432,4,0.876,1,0.304,0
65,"b'SORKWDV12A8C13B43B'","b'From Afar (Album Version)'",129837,"b'Van Halen III'","b'ARNLO5S1187B9B80CC'","b'Van Halen'",324.23138,,,"b'Pasadena CA'",0.0,87.899,0.6853511176163042,0.0,-9.057,4,0.696,1,0.445,0,0.638,1998
66,"b'SOSFURN12A58A7AC5F'","b'Cry For Love'",573664,"b'Kings of Zion'","b'ARNZPLV1187FB3DF5D'","b'Capleton'",216.81587,,,"b''",0.0,137.425,0.0,0.0,-10.336,1,0.551,3,1.0,0,0.506,0
67,"b'SOBOJXY12A6D4F79A0'","b'Uncle B.S. - 1963'",25323,"b"Gettin' My Mind Right"","b'ARDNS031187B9924F0'","b'Tim Wilson'",100.67546,32.67828,-83.22295,"b'Georgia'",0.0,88.576,0.0,0.0,-12.36,5,0.261,5,0.772,1,0.297,1999
68,"b'SOZNTZO12A8C13AA7E'","b'Woh\xc3\xa4r dr Wind w\xc3\xa4iht'",300725,"b'Stoffw\xc3\xa4chsu'","b'ARUACR61187FB3AB37'","b'Kisha'",203.04934,,,"b''",0.0,152.792,nan,0.0,-7.222,0,0.163,4,0.181,1,0.44,0
69,"b'SOPGCJJ12A58A796B7'","b'Volumatic Spacer Device'",160998,"b'Lo Compilation Mix By Susumu Yokota'","b'AROJAG11187B9B71A3'","b'The Chap'",207.28118,51.50632,-0.12714,"b'London'",0.0,123.007,0.4072330149011048,0.0,-8.337,6,0.425,4,0.566,0,0.681,2003
70,"b'SOAODBX12AB01829C5'","b'Putt Jhatt Da Gulabi Phull Varga'",330843,"b'The Official Moviebox Vix Tape Vol.1'","b'AREMHJX1187FB41DAB'","b'DJ Vix'",98.76853,51.50632,-0.12714,"b'London'",0.0,195.755,0.2707759989463275,0.0,-3.423,11,0.135,4,0.0,0,0.257,0
71,"b'SOSNAWZ12A6D4F74DF'","b'Namibia'",28940,"b'Jahmekya'","b'ARLUAK21187B9B785A'","b'Ziggy Marley And The Melody Makers'",246.54322,,,"b''",0.0,110.873,0.0,0.0,-11.912,7,0.718,4,0.031,1,0.758,0
72,"b'SOOLZKK12A58A80000'","b'Unlearn'",632778,"b'For All Our Sins'","b'ARCLBZ01187B98D025'","b'Crematorium'",210.1024,,,"b''",0.0,122.186,nan,0.0,-7.148,8,0.153,4,0.61,0,0.212,0
73,"b'SOFYJDL12A58A7DD52'","b'Vargbrodern Talar'",263217,"b'Vargstenen'","b'ARVJ6541187B9A4C3E'","b'M\xc3\xa5negarm'",92.76036,59.75952,18.70249,"b'Norrt\xc3\xa4lje'",0.0,163.086,0.5943593657626797,0.0,-6.769,4,0.016,4,0.0,0,0.009,2007
74,"b'SOVNTGC12AB01818F3'","b'Sweet Lady'",799312,"b'Ska Wey Dat'","b'ARP23RL1187FB497FE'","b'Ernest Ranglin / Floyd Lloyd'",271.77751,18.11526,-77.27348,"b"Robin's Hall Jamaica"",0.0,127.07,0.0,0.0,-4.909,3,0.426,1,0.0,1,0.489,0
75,"b'SOHOPYC12AB0188EFC'","b'Forever'",818106,"b'Retro Years'","b'ARPHH7Z1187B9B6A3A'","b'Franco'",251.61098,,,"b'Sona-Bata Zaire'",0.0,89.984,nan,0.0,-9.387,1,0.569,3,0.731,0,0.67,0
76,"b'SOQKBQI12AB0182711'","b'3'",636897,"b'3'","b'AR03BDP1187FB5B324'","b'Britney Spears'",465.47546,34.05349,-118.24532,"b'Kentwood LA; Los Angeles CA'",0.0,131.999,nan,0.0,-6.278,1,0.309,5,1.0,1,0.409,2009
77,"b'SOUZAFY12A8C136709'","b'Sleuthing'",287148,"b'Men In Black II - Music From The Motion Picture'","b'AR2H1J41187FB5C640'","b'Danny Elfman'",140.87791,,,"b'Los Angeles California'",0.0,86.901,0.38393468427870303,0.0,-22.435,5,0.158,5,0.328,0,0.418,2002
78,"b'SOHPAVE12A8AE47190'","b'Meet Me in the City'",815249,"b'Meet Me in the City'","b'ARRM70G1187B9A7F64'","b'Junior Kimbrough'",190.06649,,,"b'Hudsonville MS'",0.0,129.584,0.6183523886236763,0.0,-14.023,7,0.007,4,0.338,0,0.239,1997
79,"b'SOJCTES12AB01867CC'","b'Drama  (LP Version)'",659425,"b'Sunshine'","b'ARU4JBP1187B99263F'","b'Liquid Gang'",226.0371,,,"b''",0.0,143.963,0.2623089972119452,0.0,-4.945,1,0.418,4,1.0,0,0.281,0
80,"b'SOLNEKT12AB0187086'","b'Oh What A Feeling'",647436,"b'The Very Best Of'","b'AREZMPH11F4C83B364'","b'Everly Brothers'",125.02159,35.83073,-85.97874,"b'Tennessee'",0.0,82.461,0.34580223396532944,0.0,-15.036,7,0.079,4,0.0,1,0.494,0
81,"b'SOVGOOO12AB0182D50'","b'So hell mit Klause Duo'",758701,"b'Immoment'","b'ARPTHEV123E29C17B3'","b'Flowin Immo et Les Freaqz'",225.59302,,,"b''",0.0,83.321,0.0,0.0,-7.486,11,0.096,5,1.0,0,0.26,2009
82,"b'SOBJTHI12A8C133758'","b'Concerto For Saxophone (Quartet Version): Movement IV'",246677,"b'Philip Glass: Saxophone'","b'ARLIIVS1187FB5583B'","b'Philip Glass'",231.10485,39.29055,-76.6096,"b'Baltimore MD'",0.0,176.122,nan,0.0,-14.383,0,0.622,1,0.0,0,0.676,0
83,"b'SOBBCFN12A8C13E4D9'","b'Llama y Ver\xc3\xa1s'",216883,"b'Silver Sorgo'","b'ARU3YYC1187FB43FEE'","b'Luis Alberto Spinetta'",209.47546,-34.60852,-58.37354,"b'Buenos Aires Argentina'",0.0,196.52,nan,0.0,-16.079,9,0.467,3,1.0,1,0.517,2001
84,"b'SONXKIQ12A8C13292A'","b'Heyya Heyya'",196623,"b'Albi Mal'","b'ARE04031187B9AB97F'","b'Ramy Ayach'",239.80363,,,"b''",0.0,88.015,nan,0.0,-5.942,10,0.505,4,0.567,0,0.451,0
85,"b'SOKQLLS12AB0188EC1'","b'Misty Valley'",756130,"b'Velvet And Lovely Lady'","b'ARUIRHK1187FB55534'","b'Frank Chacksfield & His Orchestra'",155.37587,,,"b''",0.0,151.195,nan,0.0,-19.61,0,0.406,3,0.722,1,0.482,2001
86,"b'SOIIANJ12AB0184B3E'","b'Sehnsuchtsexpress'",757197,"b"Ich will's gef\xc3\xa4hrlich"","b'AR3YBMD1187B99F15C'","b'Frl.Menke'",217.20771,,,"b''",0.0,90.954,nan,0.0,-11.016,5,0.755,4,0.464,1,0.665,0
87,"b'SOCNBUC12A81C2075A'","b'Come Alive'",274824,"b'Warriors'","b'AR0O3AV1187FB4D030'","b'Agnostic Front'",122.17424,40.71455,-74.00712,"b'New York NY'",0.0,185.453,0.7046497558543723,0.0,-5.218,2,0.312,7,0.716,1,0.43,2007
88,"b'SOBBHAH12A6310FF6B'","b'Spitting Games'",450,"b'Snow Patrol: Sessions@AOL'","b'ARVN9FZ1187FB393F1'","b'Snow Patrol'",229.642,,,"b'Dundee Scotland'",0.0,74.576,nan,0.0,-14.848,7,0.725,1,0.0,1,0.735,2003
89,"b'SOBDENU12CF5465247'","b'Drones'",36714,"b'The Sufferer & The Witness'","b'ARZWK2R1187B98F09F'","b'Rise Against'",181.57669,,,"b'Chicago'",0.0,209.141,nan,0.0,-3.696,3,0.301,4,0.0,0,0.336,2006
90,"b'SOVPFPD12A8C13921A'","b'Do Your Will (Album Version)'",103872,"b'All the Way'","b'AR77FBJ1187FB49D8D'","b'The Rance Allen Group'",337.162,42.33168,-83.04792,"b'Detroit MI'",0.0,105.994,0.36560316273784,0.0,-4.152,0,0.764,4,1.0,1,0.572,0
91,"b'SOHVPTO12A8C138ADF'","b'Check the bomb'",486459,"b'Refractory'","b'ARA6H4G1187B99E2F2'","b'Refractory'",358.89587,,,"b''",0.0,123.96,0.0,0.0,-5.613,5,0.02,5,0.495,1,0.596,0
92,"b'SOUXAJS12AB0184E3B'","b'System of Play'",576697,"b'Run Away'","b'AR1AIC51187B98C03F'","b'Theodor Zox'",381.23057,,,"b''",0.0,83.991,0.0,0.0,-11.941,2,0.015,3,1.0,1,0.353,0
93,"b'SOQXNQP12A8C134AD7'","b'Trying To Get To Heaven'",283002,"b'Time Out Of Mind'","b'AR5FP401187FB523C9'","b'Bob Dylan'",320.70485,,,"b'Duluth MN'",0.0,94.161,nan,0.0,-14.089,3,0.121,4,0.604,1,0.346,1997
94,"b'SOCIFIF12A8C1378E5'","b'Birch'",420820,"b'Lady Sleep'","b'ARS0W831187B9AF0B7'","b'Maximilian Hecker'",370.02404,,,"b''",0.0,243.981,nan,0.0,-13.538,5,0.399,4,0.271,0,0.476,2005
